,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
13962,0.17995795715437907,0.69497883,3.2032475,0.975029,0.022627532,0.11638236,0.13905069,1429.483,1428.9124,488
13963,0.18015577351477272,0.68888575,3.180875,0.9764118,0.022327693,0.11727679,0.12602365,1429.4841,1429.4153,487
13964,0.18024376168079692,0.6819123,3.1373928,0.96615285,0.022159416,0.11879789,0.103257194,1429.4846,1429.357,486
13965,0.18026576543608677,0.6815123,3.1469107,0.96915495,0.022486698,0.11971555,0.10559067,1429.4847,1428.8026,485
13966,0.18037582451159262,0.6943001,3.223328,0.974027,0.022421723,0.116068125,0.14918831,1429.4854,1427.3927,484
13967,0.18046392015067003,0.70036066,3.2336946,0.9803302,0.022599872,0.11512304,0.15619873,1429.4858,1429.1962,483
13968,0.18059614428936946,0.70113164,3.245626,0.98492765,0.022697214,0.11483215,0.16165683,1429.4866,1429.0042,482
13969,0.18064024052761354,0.6931054,3.2276359,0.97945476,0.022690415,0.11687808,0.1504575,1429.4868,1426.9829,481
13970,0.18066229268419534,0.68992704,3.201216,0.97104,0.022524893,0.117915675,0.1353451,1429.4869,1429.2477,480
13971,0.18079466216845716,0.68771243,3.1185126,0.9694811,0.02238352,0.1182222,0.09376334,1429.4877,1428.9575,479
13972,0.18079466216845716,0.6891304,3.2166932,0.97176003,0.022326792,0.11712877,0.14461209,1429.4877,1429.479,478
13973,0.18086088327593283,0.701967,3.180734,0.98108226,0.02268179,0.11487172,0.12961142,1429.488,1429.479,477
13974,0.18088296236812904,0.69963855,3.2440906,0.9796296,0.022668263,0.11578534,0.15830985,1429.4882,1429.3888,476
13975,0.18114812180615286,0.68999857,3.1518464,0.9722738,0.022547603,0.11742189,0.110083945,1429.4896,1429.0042,475
13976,0.18130297761305028,0.691655,3.1421018,0.9738442,0.02241822,0.11687136,0.10587662,1429.4905,1429.0482,474
13977,0.18152442986062053,0.7001577,3.2707782,0.98232925,0.022757988,0.11579582,0.17207786,1429.4917,1429.4153,473
13978,0.18156875275875192,0.6756256,3.1397626,0.9660087,0.022119766,0.12013034,0.10246926,1429.492,1429.4153,472
13979,0.1817683397645578,0.6930836,3.140882,0.9782607,0.02248465,0.1164508,0.107271254,1429.493,1429.357,471
13980,0.1818793162186684,0.69490284,3.197775,0.9737331,0.022528738,0.11660219,0.13549402,1429.4937,1429.3888,470
13981,0.18196814616373283,0.68847257,3.2164674,0.97340035,0.022391545,0.11796264,0.1427332,1429.4941,1428.0908,469
13982,0.18199036042798222,0.68929255,3.0896952,0.9708507,0.02248851,0.117704004,0.080083415,1429.4943,1429.479,468
13983,0.1819903604280236,0.6971538,3.1758025,0.973702,0.022623682,0.11600251,0.12524347,1429.4943,1429.4153,467
13984,0.1820347970924979,0.70264226,3.2509933,0.9856082,0.02277606,0.11512521,0.16295531,1429.4945,1429.1509,466
13985,0.1821459362288138,0.70620114,3.186283,0.98390996,0.02274702,0.11403756,0.13307185,1429.4951,1429.3229,465
13986,0.18223489639134308,0.70264673,3.1780736,0.9802234,0.022757335,0.11536908,0.12672178,1429.4956,1429.3888,464
13987,0.1822571432199879,0.688922,3.1918337,0.9695401,0.022455392,0.11743197,0.1308923,1429.4957,1428.6349,463
13988,0.18230164502488963,0.69466853,3.2200613,0.9752502,0.022668893,0.11707801,0.14496498,1429.496,1429.1962,462
13989,0.18241294708205533,0.70152265,3.1978397,0.9802431,0.0226492,0.11531923,0.13583775,1429.4966,1429.3888,461
13990,0.18243521564668883,0.6938111,3.1788533,0.97813255,0.022576928,0.11610574,0.12648295,1429.4967,1429.1962,460
13991,0.18247976093161145,0.70189923,3.1996443,0.9785716,0.022788614,0.11563675,0.13702111,1429.497,1429.4153,459
13992,0.1825465992536108,0.6972261,3.1862667,0.97776145,0.02252291,0.11554224,0.13199544,1429.4973,1429.3888,458
13993,0.18294814360936243,0.6933773,3.2357976,0.9763021,0.022388164,0.116438285,0.15456225,1429.4995,1429.3888,457
13994,0.1829928141362507,0.6995188,3.185656,0.9823641,0.022547351,0.11505674,0.13098487,1429.4998,1428.7493,456
13995,0.18321633043216767,0.687729,3.1066644,0.9680953,0.022423375,0.11801437,0.08730106,1429.501,1429.357,455
13996,0.18321633043220933,0.7012487,3.2170324,0.97885966,0.022721853,0.115487345,0.14530262,1429.501,1429.479,454
13997,0.18357452451262457,0.68511605,3.1699646,0.9682846,0.022288505,0.118350275,0.120059505,1429.5029,1429.357,453
13998,0.18368660371087353,0.68675685,3.1618767,0.975161,0.022322213,0.11788194,0.11596096,1429.5035,1427.783,452
13999,0.18370902776057635,0.6864235,3.2092295,0.9720972,0.022581693,0.11830995,0.13929886,1429.5037,1429.3888,451
14000,0.1745235763724363,0.6925342,3.2133703,0.97598994,0.022523083,0.117432386,0.14212298,1429.5037,1429.4153,450
14001,0.1654390701702616,0.7102831,3.238399,0.98800564,0.022878919,0.11345638,0.15874694,1429.5043,1429.0042,499
14002,0.16543907017033682,0.6879197,3.1373692,0.97000605,0.022500077,0.11775284,0.10437965,1429.5043,1429.2848,498
14003,0.1654996668622691,0.6813021,3.1864328,0.9711255,0.022329113,0.11920788,0.12724431,1429.5046,1429.1022,497
14004,0.16554007698701237,0.70368534,3.2077372,0.98156554,0.022736657,0.11492519,0.14230946,1429.5049,1429.5037,496
14005,0.16572204468683885,0.6834092,3.0798967,0.96689725,0.022267161,0.11869919,0.07343185,1429.506,1429.3229,495
14006,0.16572204468687654,0.70525485,3.2542617,0.9809127,0.022807825,0.11439678,0.16588423,1429.506,1429.0482,494
14007,0.16578274502611143,0.6852124,3.1592312,0.9702319,0.022383632,0.11881408,0.11253576,1429.5063,1429.3888,493
14008,0.16588396166937505,0.6857183,3.095158,0.9717094,0.022387149,0.11802832,0.0826015,1429.507,1429.4492,492
14009,0.1660257687964903,0.7057986,3.2698638,0.98607194,0.022902872,0.114794835,0.17268892,1429.5078,1428.3901,491
14010,0.16604603685093353,0.69278485,3.204998,0.9808097,0.022509871,0.11665927,0.13891193,1429.5079,1429.4153,490
14011,0.1661068558614461,0.690815,3.2238615,0.9743686,0.022652349,0.11752677,0.14778341,1429.5083,1429.479,489
14012,0.16614741424390142,0.70159495,3.2020226,0.9790806,0.02286482,0.11568431,0.1385252,1429.5085,1429.4153,488
14013,0.16620827038657174,0.6812557,3.1053128,0.9650974,0.022131095,0.11869296,0.08665029,1429.5089,1429.1962,487
14014,0.1662285607204764,0.67896235,3.1256657,0.96278423,0.022231605,0.1195476,0.09590154,1429.509,1429.5037,486
14015,0.16647223801973082,0.68947214,3.2279484,0.9728348,0.022638362,0.1178642,0.1489174,1429.5105,1429.2848,485
14016,0.1665128856175913,0.68609774,3.1630802,0.97132874,0.022235708,0.117892355,0.11593052,1429.5107,1429.3229,484
14017,0.16665523038509222,0.6987731,3.2041953,0.9812471,0.022588298,0.11572294,0.13867855,1429.5116,1429.2477,483
14018,0.16671627252964333,0.6926423,3.2527666,0.97659093,0.022599924,0.11681147,0.16291681,1429.512,1428.879,482
14019,0.16681805912679623,0.70433766,3.2097497,0.9826448,0.022860354,0.11442645,0.14304596,1429.5126,1429.2477,481
14020,0.16687916091204708,0.6952475,3.2079797,0.9768141,0.022397915,0.11591135,0.1408427,1429.513,1429.357,480
14021,0.16694028507738587,0.68026894,3.1121907,0.96394205,0.022273159,0.11912578,0.089037664,1429.5133,1429.479,479
14022,0.16700143163127562,0.68697846,3.1106882,0.97158027,0.022491364,0.11812451,0.09031976,1429.5137,1429.4492,478
14023,0.167082995210465,0.69241023,3.1307783,0.97295576,0.022619147,0.11707875,0.10151341,1429.5142,1429.357,477
14024,0.16710339232889573,0.7026893,3.1957498,0.98105425,0.02288343,0.11529982,0.13597432,1429.5143,1428.9124,476
14025,0.1671237919372471,0.68311185,3.1002007,0.9702377,0.022213452,0.11851005,0.08420631,1429.5144,1429.479,475
14026,0.167144194035899,0.69313216,3.121929,0.9755513,0.022654936,0.117021084,0.09642969,1429.5145,1428.3243,474
14027,0.16740964807854875,0.68038476,3.1296837,0.96507585,0.02233768,0.11933844,0.09733628,1429.5161,1429.3888,473
14028,0.16745052456434018,0.7041846,3.1998808,0.98324734,0.02286244,0.115038544,0.13825333,1429.5164,1428.5768,472
14029,0.16749141103084647,0.6883349,3.244353,0.97464824,0.022499908,0.117694475,0.15702185,1429.5166,1429.479,471
14030,0.16759367087936716,0.6950101,3.180997,0.9769336,0.022795858,0.11659842,0.12638457,1429.5172,1429.5037,470
14031,0.1676345922979707,0.6975645,3.209539,0.9778468,0.022683455,0.11554594,0.14190327,1429.5175,1429.2477,469
14032,0.16763459229793257,0.7018682,3.2153497,0.98226285,0.022910286,0.11543699,0.14570735,1429.5175,1429.357,468
14033,0.16765505675406417,0.7008741,3.1739733,0.9805329,0.022507012,0.11470583,0.12572375,1429.5176,1429.4153,467
14034,0.16771646511305666,0.7004446,3.233804,0.98138314,0.022496993,0.11497587,0.15523994,1429.518,1428.7094,466
14035,0.16775741651438095,0.7125281,3.2678766,0.9878603,0.022997817,0.11315695,0.17424168,1429.5182,1426.8705,465
14036,0.16775741651445722,0.6991143,3.1704977,0.9746042,0.022664933,0.11571301,0.12248679,1429.5182,1429.3229,464
14037,0.16775741651453352,0.70117384,3.2052493,0.98393786,0.022600332,0.115073,0.14162512,1429.5182,1429.0482,463
14038,0.16779837791490282,0.69998145,3.178479,0.97981334,0.022620348,0.11494365,0.1284369,1429.5184,1429.4153,462
14039,0.1678393493170256,0.6888243,3.1809218,0.96975726,0.022580238,0.11809902,0.12417924,1429.5187,1429.4153,461
14040,0.16796232355700366,0.6988429,3.1997817,0.9814717,0.022766972,0.115578495,0.13691461,1429.5194,1429.1509,460
14041,0.1680238444610282,0.7046421,3.2417076,0.9874509,0.02268371,0.11428705,0.16045001,1429.5198,1429.2477,459
14042,0.168188010392696,0.69572026,3.209976,0.97655845,0.022415396,0.116089866,0.14194393,1429.5208,1428.9575,458
14043,0.168188010392696,0.70296973,3.2229967,0.981869,0.022910058,0.11522816,0.14829214,1429.5208,1427.5775,457
14044,0.16820854240887098,0.71076065,3.2285092,0.9864965,0.022950333,0.11362991,0.1539119,1429.5209,1429.2848,456
14045,0.16822907693158679,0.7002296,3.2448564,0.98023933,0.02250698,0.11513228,0.16088302,1429.521,1429.1509,455
14046,0.16839344338356002,0.67721504,3.1287239,0.9633968,0.022323497,0.12040735,0.096027955,1429.522,1429.3888,454
14047,0.16857854760804014,0.6929372,3.1403356,0.97721195,0.022392057,0.11650571,0.10687677,1429.5231,1429.4153,453
14048,0.1687226582218795,0.69808984,3.2065997,0.97635394,0.02255801,0.11547939,0.14000802,1429.5239,1429.1962,452
14049,0.16038165613907057,0.6899251,3.2227228,0.97492635,0.022473017,0.117030255,0.14803627,1429.5244,1429.5037,451
14050,0.15197680055244345,0.6890843,3.093989,0.97046655,0.022366574,0.11726902,0.08316415,1429.5245,1429.5037,500
14051,0.15214385900341382,0.70831645,3.2319875,0.98780596,0.022866579,0.11367891,0.15633765,1429.5256,1428.2609,499
14052,0.152143859003483,0.69256854,3.2269013,0.9804134,0.022619572,0.117226735,0.14870657,1429.5256,1429.3229,498
14053,0.15216243238553734,0.69076896,3.1933708,0.97489077,0.022703916,0.11770497,0.13106433,1429.5258,1429.2848,497
14054,0.1521810080348848,0.6958197,3.202739,0.977011,0.022484457,0.11628053,0.13794044,1429.5259,1429.3229,496
14055,0.1522739203025766,0.6911458,3.1847835,0.97078234,0.022392264,0.11725305,0.12783921,1429.5265,1429.1022,495
14056,0.15240409278559952,0.6942546,3.207933,0.9813349,0.022534257,0.11632266,0.14039128,1429.5273,1428.7493,494
14057,0.15253437654756358,0.69655544,3.2282538,0.9814565,0.022578642,0.11556078,0.15180008,1429.5282,1429.1962,493
14058,0.15255299760316102,0.6917378,3.1218553,0.9733467,0.022624012,0.11749375,0.096201114,1429.5283,1429.5037,492
14059,0.15260887441008678,0.6877829,3.140112,0.9759263,0.022466533,0.117953725,0.10506969,1429.5287,1429.0042,491
14060,0.15260887441001736,0.6883698,3.157555,0.9745908,0.022364456,0.11743515,0.113503136,1429.5287,1426.8705,490
14061,0.15277662765969677,0.69172627,3.1192036,0.97446644,0.022605682,0.11744951,0.09478479,1429.5298,1429.2477,489
14062,0.15285124383788337,0.693547,3.2064564,0.97662306,0.022620883,0.11637983,0.1406902,1429.5303,1429.0042,488
14063,0.152869903575792,0.70777094,3.2574332,0.9891587,0.02283242,0.11392509,0.16873777,1429.5304,1429.4492,487
14064,0.15296323644033114,0.6864583,3.1782439,0.9748567,0.022442454,0.11797966,0.12364954,1429.531,1429.0482,486
14065,0.1530005855394736,0.68806654,3.1293125,0.9697255,0.022331411,0.11738194,0.09944624,1429.5312,1428.6349,485
14066,0.1530005855394736,0.6917151,3.1696146,0.9719295,0.02235093,0.11670241,0.12188809,1429.5312,1429.4492,484
14067,0.15305662628811809,0.7099864,3.2582662,0.9875618,0.022947285,0.11383603,0.16823278,1429.5316,1429.5244,483
14068,0.1530566262880485,0.7051781,3.1856513,0.98406875,0.022839598,0.114757426,0.13107969,1429.5316,1429.479,482
14069,0.1530753110987264,0.6952259,3.1893368,0.9746401,0.022663973,0.11659568,0.1295716,1429.5317,1429.5244,481
14070,0.1530753110987264,0.6967702,3.2206933,0.98293084,0.022723436,0.1164854,0.14656062,1429.5317,1429.4153,480
14071,0.15320616865650796,0.7109917,3.235037,0.98938125,0.02294204,0.113287985,0.15706678,1429.5326,1426.6354,479
14072,0.15329970682361152,0.6840589,3.1219313,0.96840096,0.022521922,0.11896981,0.09370576,1429.5332,1429.3229,478
14073,0.15331842130894793,0.68629694,3.183499,0.97003496,0.022354482,0.117683895,0.12650654,1429.5333,1429.5037,477
14074,0.1533371380789766,0.69359946,3.1735086,0.9777632,0.02238842,0.116538174,0.12313698,1429.5334,1429.479,476
14075,0.1534307562078717,0.6864395,3.1595852,0.96720064,0.022435552,0.11818187,0.11350429,1429.534,1429.5037,475
14076,0.15350569186258028,0.6910995,3.2024841,0.9725422,0.022631973,0.11754419,0.13704942,1429.5345,1428.3243,474
14077,0.15352443149410955,0.6842252,3.2105396,0.9728149,0.022489611,0.119060345,0.13896565,1429.5347,1429.4492,473
14078,0.15356191762059407,0.68249536,3.1581428,0.97204155,0.022401985,0.11908998,0.11318595,1429.5349,1429.4492,472
14079,0.15369319115758184,0.68874717,3.1886988,0.9746039,0.022499926,0.11821756,0.12893572,1429.5358,1429.1962,471
14080,0.1537307184901161,0.7025272,3.1665764,0.98282844,0.022813238,0.11495113,0.12107145,1429.536,1428.7094,470
14081,0.15378702667036337,0.7031377,3.2812128,0.98662966,0.022838533,0.11500404,0.1783783,1429.5364,1429.4153,469
14082,0.15393728266880663,0.6802072,3.158005,0.97023106,0.02227355,0.11920502,0.11291559,1429.5374,1428.9575,468
14083,0.1539936665090033,0.69151056,3.1880257,0.9715228,0.022557948,0.116863325,0.13046718,1429.5377,1429.2848,467
14084,0.1539936665089683,0.69214165,3.234794,0.9766479,0.022662904,0.1168874,0.15301892,1429.5377,1428.879,466
14085,0.15405007100125523,0.6856269,3.109906,0.96824104,0.022312028,0.11793106,0.0905417,1429.5381,1428.6349,465
14086,0.15418176183986318,0.691536,3.1739087,0.97639257,0.022667678,0.117584236,0.121135935,1429.539,1428.9124,464
14087,0.15429472929986518,0.6800739,3.1533637,0.966902,0.022285145,0.119186886,0.109540984,1429.5397,1429.4153,463
14088,0.15448319236334498,0.6844406,3.1300504,0.9706686,0.022472024,0.11902444,0.097546615,1429.5409,1429.1509,462
14089,0.1545963806785611,0.7025158,3.2541437,0.9853379,0.022753548,0.11517748,0.16467981,1429.5416,1429.5037,461
14090,0.1547474274479039,0.6877778,3.2403278,0.9761923,0.022578457,0.11818288,0.15477352,1429.5426,1429.4492,460
14091,0.15476631866766577,0.695773,3.1724424,0.97818136,0.022482438,0.11608609,0.12240652,1429.5427,1429.3888,459
14092,0.15478521219366065,0.6876793,3.1425486,0.9702634,0.022439567,0.118126824,0.10468885,1429.5428,1429.1509,458
14093,0.15487971442659879,0.70243335,3.2130473,0.98192585,0.022626687,0.11483195,0.14419962,1429.5435,1429.2477,457
14094,0.15489862179579994,0.6945153,3.189556,0.9787641,0.022621395,0.1161856,0.13215928,1429.5436,1429.357,456
14095,0.15495535775340571,0.69856197,3.1409683,0.9775037,0.022589691,0.11587561,0.10736231,1429.544,1429.5244,455
14096,0.15503103802430876,0.6926225,3.1909127,0.974425,0.022639165,0.11750352,0.1297256,1429.5444,1429.479,454
14097,0.15523934941038964,0.70546824,3.1894822,0.98258114,0.022898,0.114634685,0.13273409,1429.5458,1429.479,453
14098,0.15529621016895448,0.68726534,3.092227,0.96967536,0.022335352,0.117521495,0.08158644,1429.5461,1429.4492,452
14099,0.155334128911259,0.6885682,3.1800115,0.97540104,0.0224599,0.11811321,0.12490063,1429.5464,1429.3888,451
14100,0.1554099941741415,0.70318276,3.292638,0.98361313,0.022758411,0.114825934,0.18486921,1429.5469,1426.8705,450
14101,0.15565681226710404,0.69304025,3.1726904,0.9751021,0.022430124,0.11697307,0.122004256,1429.5485,1429.4492,449
14102,0.15577086048197117,0.69734466,3.2267597,0.977249,0.02268224,0.11636726,0.1504855,1429.5492,1429.1962,448
14103,0.15590402235007875,0.70194125,3.2323463,0.98000443,0.022710873,0.11521175,0.15318403,1429.55,1429.5244,447
14104,0.15615162504572028,0.6956319,3.2240934,0.9774952,0.022785572,0.116447195,0.14817984,1429.5516,1428.5206,446
14105,0.15624696152540785,0.6919266,3.183991,0.974929,0.022304019,0.11632458,0.12854627,1429.5522,1429.2848,445
14106,0.15634235621166168,0.7032531,3.1982517,0.9819103,0.02257536,0.114631675,0.13787895,1429.5529,1429.3229,444
14107,0.1564760066271768,0.6970061,3.1604211,0.9758453,0.022718748,0.11618493,0.11616893,1429.5537,1429.5037,443
14108,0.15664801076989449,0.6939705,3.167337,0.97926,0.02255828,0.11674762,0.119144626,1429.5548,1429.4492,442
14109,0.15672451773334103,0.69854987,3.215044,0.98074573,0.022845747,0.1157577,0.14422238,1429.5553,1429.3888,441
14110,0.15685849484230702,0.6923934,3.2513204,0.9770238,0.022595106,0.11724714,0.16049485,1429.5562,1429.4492,440
14111,0.15701175178648896,0.6906059,3.2144394,0.9722,0.022546701,0.11767595,0.14147624,1429.5571,1427.4802,439
14112,0.15705008941339813,0.69470745,3.2241597,0.97817683,0.022756537,0.1166823,0.14877382,1429.5574,1429.479,438
14113,0.15751087174179892,0.7100408,3.2474082,0.9865721,0.02277569,0.113025226,0.16420361,1429.5603,1429.479,437
14114,0.1576070380931691,0.68613386,3.1691623,0.97352785,0.022451662,0.11805281,0.12019277,1429.5609,1429.2848,436
14115,0.15770326315773814,0.68902206,3.1016889,0.96890354,0.022389071,0.11738078,0.08640634,1429.5615,1428.9575,435
14116,0.15774176963131187,0.6801031,3.1479118,0.9683339,0.022363255,0.119651884,0.105861664,1429.5618,1429.2848,434
14117,0.15774176963131187,0.68725884,3.1333683,0.96798813,0.022377279,0.11822448,0.10059101,1429.5618,1429.5244,433
14118,0.15779954697135268,0.69955975,3.2644894,0.98509306,0.022699287,0.11538626,0.1703083,1429.5621,1429.1962,432
14119,0.1579922909891424,0.7035615,3.2897992,0.9865272,0.022824826,0.11466478,0.18359438,1429.5634,1429.479,431
14120,0.15805016008964531,0.6812015,3.1132305,0.9668172,0.022138111,0.118668236,0.0907994,1429.5637,1428.7493,430
14121,0.1584364961479322,0.6951369,3.137548,0.97516626,0.022577763,0.11631096,0.104218386,1429.5662,1428.0908,429
14122,0.15849452795094063,0.6899971,3.2237504,0.97746795,0.022624323,0.11797627,0.14672036,1429.5665,1429.3229,428
14123,0.1585138766084575,0.7034009,3.1928377,0.9785455,0.022793092,0.11492862,0.13427766,1429.5667,1429.4492,427
14124,0.15855258100986602,0.6771605,3.1530864,0.9644193,0.022216411,0.120000094,0.109442346,1429.5669,1429.0042,426
14125,0.15888195021731566,0.7097162,3.2610877,0.9855699,0.022965949,0.1137447,0.16986504,1429.569,1428.5768,425
14126,0.1588819502173518,0.704264,3.2029016,0.9804903,0.022825483,0.115059234,0.1390497,1429.569,1429.4492,424
14127,0.15888195021731566,0.6988032,3.266407,0.98157,0.022744777,0.11605914,0.17031743,1429.569,1429.5037,423
14128,0.15890134617047638,0.68763626,3.1213827,0.96902096,0.022295741,0.117362805,0.095995784,1429.5691,1429.5244,422
14129,0.15892074449134327,0.70159644,3.237267,0.98283976,0.022851447,0.11509737,0.15691257,1429.5692,1429.3888,421
14130,0.15903718415720167,0.6956175,3.2678547,0.97978485,0.02274693,0.11676486,0.17002591,1429.57,1429.1022,420
